release_date,distance,wti_fwd_8w,wti_fwd_13w,short_mae_8w,short_mae_13w
2004-11-03,0.7759844489660389,0.0682281059063136,0.2374745417515273,0.1547861507128309,0.2374745417515273
2017-09-13,1.3949463027618945,0.146409947853991,0.1490172482952265,0.1500200561572404,0.1821099077416765
2018-05-31,1.4933713673532993,0.0817504938459199,0.0609329889074607,0.1762650053183405,0.1762650053183405
2004-02-11,1.6078326528749993,0.444508838017966,0.2660098522167486,0.444508838017966,0.5905534627644162
2009-06-24,1.6213744530583374,0.0571018651362984,-0.0450502152080344,0.0571018651362984,0.0571018651362984
2022-06-23,1.7182331797674573,-0.1434858347850004,-0.2765196662693683,0.0420830659209681,0.0420830659209681
2021-01-27,1.7892237802764095,0.1659012629161882,0.233448143895905,0.2644469957902793,0.2644469957902793
2026-04-15,1.8210808458049816,-0.0812772133526849,-0.1080240514202777,0.1636947957702674,0.1636947957702674
2020-07-01,2.8279106398052423,0.0589105250184864,-0.0357406950948977,0.0650727138279516,0.0650727138279516
2022-03-16,5.3576901756869315,0.0733223268913274,0.0730309798970574,0.1284840244731475,0.1842284160435077
