week_end,release_date,price_asof_date,WTI_r5,WTI_r63,GAS_r5,GAS_r63,HEAT_r5,HEAT_r63,JET_r5,JET_r63,WTI_z63,GAS_z63,HEAT_z63,JET_z63,pressure_score,pressure_q90_prior,EXTREME,recent_extreme_4,products_down_count,ROLLOVER_RAW,SELECTED,baseline_week_end,mechanism_complete,crude_stock_baseline_gap,crude_stock_event_gap,crude_stock_delta_gap_4rel,crude_stock_prior_years_event,gas_stock_baseline_gap,gas_stock_event_gap,gas_stock_delta_gap_4rel,gas_stock_prior_years_event,dist_stock_baseline_gap,dist_stock_event_gap,dist_stock_delta_gap_4rel,dist_stock_prior_years_event,gas_demand_baseline_gap,gas_demand_event_gap,gas_demand_delta_gap_4rel,gas_demand_prior_years_event,dist_demand_baseline_gap,dist_demand_event_gap,dist_demand_delta_gap_4rel,dist_demand_prior_years_event,jet_demand_baseline_gap,jet_demand_event_gap,jet_demand_delta_gap_4rel,jet_demand_prior_years_event,refinery_input_baseline_gap,refinery_input_event_gap,refinery_input_delta_gap_4rel,refinery_input_prior_years_event,field_prod_baseline_gap,field_prod_event_gap,field_prod_delta_gap_4rel,field_prod_prior_years_event,crude_imports_baseline_gap,crude_imports_event_gap,crude_imports_delta_gap_4rel,crude_imports_prior_years_event,inventory_improving_count,demand_weak_count,throughput_weak,upstream_supply_up_count,mechanism_class,execution_date,execution_wti,wti_fwd_4w,short_mae_4w,short_mfe_4w,wti_fwd_8w,short_mae_8w,short_mfe_8w,wti_fwd_13w,short_mae_13w,short_mfe_13w,era
2004-02-06,2004-02-11,2004-02-06,-1.527213555948115,17.25815183852055,9.763846956391586,36.14530606090536,-3.731354294798772,12.240198151267794,-2.6937655731808485,15.60485737353372,0.4695654626954746,1.1102711298158643,0.051134975961945994,0.3684243675999224,0.4998489840183018,0.9579755022459369,False,True,2,True,True,2004-01-09,True,-0.12412551794521595,-0.10803494312628695,0.016090574818929004,5,0.0011291459928766344,-0.03458912369014443,-0.03571826968302106,5,0.05805868950169394,-0.01970785816443153,-0.07776654766612547,5,0.044576547635803536,0.050988004255768375,0.006411456619964839,5,-0.11930983212600067,0.15353650559366686,0.27284633771966754,5,-0.1902218570254724,-0.05911636589919104,0.13110549112628136,5,0.026734977770100036,0.03815290103026358,0.011417923260163543,5,-0.04802429582165268,-0.042370983991940094,0.0056533118297125845,5,0.0806151320129594,-0.010650508710148337,-0.09126564072310774,5,1,0,False,1,TIGHT_OR_MIXED,2004-02-13,34.51,0.22660098522167482,0.22660098522167482,0.006374963778614906,0.44450883801796603,0.44450883801796603,0.006374963778614906,0.26600985221674867,0.5905534627644162,0.006374963778614906,2002_2009
2004-10-29,2004-11-03,2004-11-02,-7.550388681227699,45.368587796169855,-7.693112385740171,37.83718174526384,-4.84080273250535,47.57091527329986,-10.3565183039152,44.66608645464318,1.6858063101266925,0.9266476910312191,1.6076878605934293,1.3759475725498693,1.3990223585753023,1.7952253900518353,False,True,3,True,True,2004-10-01,True,-0.059818154908804134,-0.020800269206628155,0.03901788570217598,5,-0.007655631274437988,0.033702086946122006,0.041357718220559996,5,-0.037171707500840284,-0.08661820485726669,-0.04944649735642641,5,0.03182074212390326,0.01766199610030373,-0.014158746023599532,5,0.07061143984220908,0.07973731991651246,0.009125880074303386,5,-0.07208825687609127,0.05252384656322919,0.12461210343932047,5,0.0002514322659433934,-0.006289029629301523,-0.006540461895244916,5,-0.18063751657144192,-0.10957175952473781,0.0710657570467041,5,0.12802471016801253,0.1225094190835012,-0.005515291084511334,3,2,1,True,1,TIGHT_OR_MIXED,2004-11-08,49.1,-0.04989816700611005,0.0,0.16374745417515268,0.06822810590631367,0.15478615071283097,0.16374745417515268,0.23747454175152738,0.23747454175152738,0.16374745417515268,2002_2009
2005-09-09,2005-09-14,2005-09-13,-3.8654404828942113,36.06624429917507,-3.0755340262040565,52.91215783707791,-4.778324816183714,29.400532208660856,-2.361694651333843,39.2275784757085,1.0659962531461316,1.6140003921237882,0.5647539282201753,1.0020039108956023,1.0616886210964243,1.6192926410245452,False,True,3,True,True,2005-08-12,False,0.09804378481584994,0.0706849261559982,-0.027358858659851742,5,-0.032863687811888365,-0.029232741263588484,0.0036309465482998807,5,0.07536048284270692,0.07038937069704768,-0.004971112145659248,5,0.03162419404359836,-0.03450845941715747,-0.06613265346075584,5,0.06283029947152087,0.06504035483167295,0.0022100553601520773,5,0.00027951922692956286,-0.024016780283167324,-0.02429629951009689,4,0.005390881781990809,-0.06101573401953635,-0.06640661580152715,5,-0.0568129818015418,-0.25039517592646804,-0.19358219412492625,5,0.09696219711787953,,,0,1,2,True,0,DATA_INCOMPLETE,2005-09-16,62.91,-0.0890160546812907,0.06835161341599116,0.10507073597202354,-0.022254013670322648,0.08663169607375631,0.10507073597202354,0.10046097599745685,0.16038785566682567,0.10507073597202354,2002_2009
2009-06-19,2009-06-24,2009-06-23,-2.383800412454261,25.428768160702024,-11.41404942003037,26.37518045818783,-3.6492076448768236,16.026690684469436,-1.9780864747349125,20.90917978585594,0.6390489766951,0.5507557594556455,0.2848713131850169,0.44177766702116944,0.47911342908923293,1.10695898519264,False,True,3,True,True,2009-05-22,True,0.11203325213283036,0.08577934316268829,-0.02625390897014207,5,-0.018462366919638432,-0.0024931503622421325,0.0159692165573963,5,0.3129818322545325,0.28716208782994324,-0.025819744424589286,5,0.020827536014727012,-0.030836848512300816,-0.05166438452702783,5,-0.1102192638997651,-0.1735140109286056,-0.06329474702884051,5,-0.18301183336034998,-0.11290959336754829,0.0701022399928017,5,-0.057851768166606345,-0.048642786917756926,0.009208981248849418,5,0.013413942943510296,0.00022831919022790403,-0.013185623753282392,5,-0.14822871097382492,-0.10753080960529102,0.040697901368533906,5,1,2,False,1,TIGHT_OR_MIXED,2009-06-25,69.7,-0.019512195121951237,0.025394548063127687,0.1446197991391679,0.057101865136298446,0.057101865136298446,0.1446197991391679,-0.04505021520803443,0.057101865136298446,0.1446197991391679,2002_2009
2015-05-15,2015-05-20,2015-05-19,-5.797250936668061,9.456002494067922,-0.5359069631838914,18.285904672895846,-2.7832628781555377,-5.281399696857288,-4.563529470661934,0.6692718791105156,0.20478258279019979,0.48435051588908123,-0.5109644924768979,-0.21323444328665345,-0.008766459271067596,0.7564196673017641,False,True,3,True,True,2015-04-17,True,0.3026892740621689,0.26123905294343586,-0.04145022111873303,5,0.053350181610491286,0.05273879633178637,-0.0006113852787049193,5,-0.008720018231000182,-0.014645110024764214,-0.005925091793764032,5,0.042746751231769374,0.027736265037065645,-0.015010486194703729,5,0.017168287920631832,0.06546602936155681,0.048297741440924975,5,0.15070805589421382,0.14090888288865497,-0.009799173005558853,5,0.07754958939575782,0.06843013983894136,-0.009119449556816456,5,0.42672895298060337,0.4032482879825466,-0.02348066499805679,5,-0.09328340780644259,-0.1565451037671741,-0.0632616959607315,5,0,2,True,0,DEMAND_DESTRUCTION,2015-05-21,60.18,-0.009305417082087097,0.019607843137254832,0.048022598870056554,-0.16733133931538713,0.019607843137254832,0.16733133931538713,-0.3649052841475573,0.019607843137254832,0.3649052841475573,2010_2017
2016-04-15,2016-04-20,2016-04-19,-2.988174137032564,36.179004460550296,-4.922694076515064,29.176787997436136,-1.3201511858535955,35.052399007686326,-2.2280270391665558,30.69302607566975,1.4056451949247604,0.9482301200985673,1.4593496914527595,1.1766562838048877,1.2474703225702437,0.7167975820668628,True,True,3,True,True,2016-03-18,True,0.40924674310653975,0.3689530343013611,-0.04029370880517863,5,0.08744821759672868,0.10851310459157953,0.02106488699485086,5,0.257384986392407,0.2635817824902784,0.006196796097871438,5,0.09245790574872967,0.0755937556945879,-0.01686415005414177,5,-0.09559730439912063,0.10088908722666591,0.19648639162578654,5,0.1315877650662965,0.09203392186848332,-0.039553843197813174,5,0.07462118810625763,0.07258461989316775,-0.0020365682130898816,5,0.2499539000553199,0.22280901434099715,-0.027144885714322747,5,0.048585460215286695,0.013911822985469032,-0.034673637229817665,5,2,2,True,0,DEMAND_DESTRUCTION,2016-04-21,43.18,0.11533117183881414,0.11834182491894385,0.034969893469198654,0.11162575266327002,0.1864289022695691,0.034969893469198654,-0.01806391848077815,0.1864289022695691,0.034969893469198654,2010_2017
2016-07-22,2016-07-27,2016-07-26,-5.715841383994875,-0.8502649240640459,0.5225842426646483,-8.62664979980193,-3.883983331626401,-5.067429096326667,-5.15030039405891,-1.2505373472236543,-0.218924190271503,-0.5221573764436642,-0.44876771941751237,-0.2556434296345113,-0.3613731789417977,0.7752783049193289,False,True,2,True,True,2016-06-24,True,0.3413853073787673,0.37135180623858954,0.02996649885982222,5,0.11346436604678636,0.11921715553242675,0.005752789485640383,5,0.17833460768630557,0.1346002454271037,-0.04373436225920188,5,0.06103105101342004,0.08409870532256279,0.023067654309142753,5,0.04993172029832987,0.030373207446334812,-0.019558512851995054,5,0.19339123067146802,0.1289707750952986,-0.0644204555761694,5,0.05806972253793079,0.028738008600727793,-0.029331713937202995,5,0.16223478346828177,0.1389780631353665,-0.02325672033291526,5,-0.07523012142577364,0.015559799704692786,0.09078992113046642,5,2,2,True,1,DEMAND_DESTRUCTION,2016-07-28,41.13,0.14198881594942847,0.1787016776075856,0.03963044006807692,0.07853148553367362,0.1787016776075856,0.03963044006807692,0.1845368344274252,0.25431558473133964,0.03963044006807692,2010_2017
2017-09-08,2017-09-13,2017-09-12,-0.8674155998163566,4.475351841492802,-6.26216433178939,22.663152136592828,-1.9139340210697395,21.697301476649624,-8.08685612835982,31.732378749548623,0.023817271439436724,0.7107866269221358,0.8423946972439992,1.2473160150775808,0.7060786526707881,0.7589288023968315,False,True,3,True,True,2017-08-11,True,0.21431315812216326,0.23460612780701962,0.02029296968485636,5,0.0626531239664657,0.02234507631255803,-0.04030804765390768,5,0.09925416034515465,0.034449691828187017,-0.06480446851696764,5,0.01884612092333171,0.059999412274644115,0.041153291351312404,5,0.1205279733890089,0.12828166716108,0.0077536937720710936,5,0.11547687980809007,-0.06161866507136149,-0.17709554487945156,5,0.07915216055703453,-0.12052809129149133,-0.19968025184852586,5,0.18107691542783277,0.17428205535978852,-0.006794860068044251,5,0.013798438006836885,-0.18763737870974745,-0.20143581671658434,5,1,1,True,0,TIGHT_OR_MIXED,2017-09-14,49.86,0.01504211793020449,0.04572803850782203,0.010429201764941776,0.14640994785399108,0.15002005615724046,0.010429201764941776,0.14901724829522656,0.18210990774167657,0.010429201764941776,2010_2017
2018-05-25,2018-05-31,2018-05-30,-5.488443523306364,10.513258800758749,-3.245053132207245,25.692972756637655,-2.0248160829947426,19.23718926474561,-1.6491441089871481,15.615422523046554,0.28113104781932235,0.841614422706193,0.7185401597473946,0.5081080966983771,0.5873484317428217,0.752475937417415,False,True,3,True,True,2018-04-27,True,-0.019559115892878027,-0.007572390398590913,0.011986725494287115,5,0.04632267118923075,0.03552018290592852,-0.010802488283302235,5,-0.10857212302103297,-0.13959977241941476,-0.03102764939838179,5,0.013099333516610225,0.039800532295452405,0.02670119877884218,5,0.143044039690091,0.0988889831227208,-0.04415505656737019,5,0.14249505971303383,0.20093579412529247,0.05844073441225864,5,0.035588924369888135,0.05639874049107724,0.020809816121189102,5,0.22891817241964615,0.2446833102172908,0.015765137797644657,5,0.11593118272084096,0.00972098480103744,-0.10621019791980352,5,1,1,False,1,TIGHT_OR_MIXED,2018-06-01,65.81,0.12642455553867182,0.17626500531834055,0.016106974623917414,0.08175049384591992,0.17626500531834055,0.016106974623917414,0.060932988907460794,0.17626500531834055,0.016106974623917414,2018_PRESENT
2019-04-26,2019-05-01,2019-04-30,-3.706121080903827,18.461150242816224,-2.4097551579060643,43.266085091665424,-1.9793067112432845,9.66763002353682,-2.0885890979834394,7.24086051450406,0.6616908434508141,1.5639851977343984,0.2670659716915686,0.13704252460104574,0.6574461343694568,0.7371198321935901,False,True,3,True,True,2019-03-29,True,-0.0035577643496495434,0.026492907336776127,0.03005067168642567,5,0.016768770418961677,-0.020791952928616863,-0.03756072334757854,5,-0.06151515802381388,-0.06062175907707488,0.0008933989467390033,5,-0.0017419317221071345,0.010918385977725166,0.0126603176998323,5,0.040804060371310284,0.04538690476190476,0.004582844390594476,5,0.19693321505512623,0.21401171858533916,0.017078503530212924,5,-0.016164475399456195,0.006207987991907507,0.0223724633913637,5,0.31816839421158405,0.3224384474787657,0.0042700532671816616,5,-0.12778250664190463,-0.040614917441639795,0.08716758920026484,5,2,0,False,2,SUPPLY_NORMALIZATION,2019-05-02,61.75,-0.1337651821862348,0.022186234817813677,0.1337651821862348,-0.05748987854251009,0.022186234817813677,0.1719838056680162,-0.13198380566801615,0.022186234817813677,0.1719838056680162,2018_PRESENT
