week_end,release_date,price_asof_date,WTI_r5,WTI_r63,GAS_r5,GAS_r63,HEAT_r5,HEAT_r63,JET_r5,JET_r63,WTI_z63,GAS_z63,HEAT_z63,JET_z63,pressure_score,pressure_q90_prior,EXTREME,recent_extreme_4,products_down_count,ROLLOVER_RAW,SELECTED
2002-01-11,2002-01-16,2002-01-15,-7.26022879123252,-33.88766257876591,-12.398597978099113,-36.32532592988548,-8.361414004113369,-30.497356956184184,-8.519813986544904,-36.924384467384606,,,,,,,False,False,3,False,False
2002-01-18,2002-01-24,2002-01-23,-2.9406297348383483,-29.407520532339536,-3.2476588677908307,-44.044482700419124,-2.077506257496441,-33.70173442934734,0.38095284166676485,-36.93321451239759,,,,,,,False,False,2,False,False
2002-01-25,2002-01-30,2002-01-29,1.6192571086645533,-38.41691383516945,4.305948946044701,-44.183275227903934,-0.7782140442054963,-37.505959334005176,3.876454345024431,-38.62706608520172,,,,,,,False,False,1,False,False
2002-02-01,2002-02-06,2002-01-31,7.97045270818793,-32.061918152586664,3.8915416249673624,-52.29653783166013,0.9661910911736891,-39.90342177778739,5.148896995808004,-40.04961537849772,,,,,,,False,False,0,False,False
2002-02-08,2002-02-13,2002-02-12,7.292296238684798,-24.97610923141656,3.2047983026358486,-41.224479509354296,4.953393512227663,-34.93994711226725,3.9147589684271304,-37.26346588251545,,,,,,,False,False,0,False,False
2002-02-15,2002-02-21,2002-02-19,2.535484433547271,-29.833766563934116,-2.473960617575576,-51.8885540743091,0.9372139828863252,-39.546502477358096,0.7366515816762645,-40.9737314789184,,,,,,,False,False,1,False,False
2002-02-22,2002-02-27,2002-02-25,-4.586852786094302,-31.196488354907903,-5.0619990846508225,-48.78718830765813,-4.8336546561290765,-41.996268317465095,-4.558674445189432,-48.550781578170074,,,,,,,False,False,3,False,False
2002-03-01,2002-03-06,2002-03-05,10.785619750606273,-14.249669223922206,20.202662787328705,-8.891505165553125,8.898631116743374,-17.28163132965264,8.791187232287989,-13.415001312058875,,,,,,,False,False,0,False,False
2002-03-08,2002-03-13,2002-03-11,12.955152081389057,12.675170563914381,23.873564607404575,16.47552330760555,12.15660167731565,4.055705876562551,10.944469073922953,-6.184350528270303,,,,,,,False,False,0,False,False
2002-03-15,2002-03-20,2002-03-19,2.673306219706872,10.39404390900776,6.269082363420784,27.673385711788246,5.113429923656768,4.321660149978223,3.9098021293732277,2.3274906354489646,,,,,,,False,False,0,False,False
