date,wti_fwd_3m,wti_fwd_6m
1990-11-01,-0.3665326322301268,-0.34333436436746056
1991-06-01,0.08420009905893999,-0.034175334323922835
1992-07-01,-0.004132231404958664,-0.1262626262626263
1993-04-01,-0.11654320987654321,-0.10370370370370374
1993-11-01,-0.11017459361830229,0.07706201083684538
1994-08-01,-0.01686615886833509,0.010337323177366686
1995-03-01,-0.004854368932038833,-0.016720604099244807
1996-01-01,0.2460233297985155,0.12937433722163316
1996-11-01,-0.0645297342893294,-0.12188949810206662
1997-11-01,-0.20455671124318986,-0.261515601783061
1998-10-01,-0.1341632088520056,0.19709543568464705
1999-10-01,0.20141031291317768,0.13353900396650498
2000-07-01,0.11481481481481493,-0.0037037037037036535
2001-07-01,-0.16118047673098745,-0.25387816874763525
2002-06-01,0.1622257053291536,0.15438871473354232
2003-03-01,-0.08504923903312434,-0.15517755893763052
2004-06-01,0.20799368919274253,0.13463055482513808
2005-04-01,0.11362778406946017,0.1751604379010947
2005-11-01,0.056755829903978094,0.21467764060356664
2006-08-01,-0.1911281489594744,-0.1883899233296824
2007-05-01,0.14024582414119124,0.49338165773715725
2007-12-01,0.15007089104591564,0.4601374195659287
2008-07-01,-0.4255829646847117,-0.6872610032241133
2009-07-01,0.1803585346843335,0.22104442712392824
2010-02-01,-0.03469040450320726,0.0027490509228955684
2010-09-01,0.18487506645401397,0.36709197235513025
2011-05-01,-0.1444003964321111,-0.03706640237859271
2012-04-01,-0.1492450638792101,-0.13385598141695698
2012-11-01,0.10146769906390851,0.09222235062983941
2013-09-01,-0.08147520933295715,-0.05165114309906871
2014-07-01,-0.18524954146153105,-0.5441644946423401
2015-07-01,-0.09194499017681723,-0.37760314341846757
2016-07-01,0.11489361702127665,0.1758118701007838
2017-03-01,-0.08412730589904716,0.009933103588080305
2018-02-01,0.12453800417804928,0.09368471798168088
2019-05-01,-0.09896432681242806,-0.06246917639322702
2020-01-01,-0.7122739916550764,-0.2922461752433936
2020-09-01,0.18647489275801155,0.5727983850618217
2021-04-01,0.17449773169150995,0.320155541153597
2021-11-01,0.15780164245104222,0.3840808591282374
2022-07-01,-0.13845699665420197,-0.23125369021846087
2023-05-01,0.1370494551550714,0.08535903883766416
2024-05-01,-0.041739565108722676,-0.12584353911522117
2025-02-01,-0.1308541870543828,-0.09324758842443737
2025-09-01,-0.09365228267667292,0.42870544090056284
2026-06-01,,
