s3_date,anchor_date,classification,pressure_score_s3,prior_q90_s3,wti_r1_s3_pct,products_down_s3,wti_r1_anchor_pct,products_down_anchor,WTI_anchor,wti_fwd_1m,wti_fwd_3m,wti_fwd_6m,wti_fwd_12m,short_mae_3m,short_mfe_3m,short_mae_6m,short_mfe_6m
1999-10-01,1999-11-01,FALSE_RELIEF_VETO,0.6654566423982661,1.198539762805987,-4.77612818856786,3,9.69515260764503,0,25.0,0.04400000000000004,0.17480000000000007,0.15159999999999996,0.3768,0.17480000000000007,-0.0,0.1936,-0.0
2002-06-01,2002-07-01,FALSE_RELIEF_VETO,0.14472925858097135,1.3793260607744415,-5.785479269817416,3,5.526267867504952,0,26.97,0.05265109380793476,0.06933629959213938,0.22172784575454219,0.14052651093807955,0.09974045235446805,-0.0,0.22172784575454219,0.022988505747126298
2003-03-01,2003-04-01,PRICE_PRODUCT_CONFIRMED,0.8438932654428313,1.3899558157784053,-6.694162956764346,3,-17.358631986093766,3,28.17,-0.0021299254526092604,0.0919417820376287,0.07703230386936455,0.3045793397231096,0.0919417820376287,0.0021299254526092604,0.12069577564785217,0.0021299254526092604
2004-11-01,2004-12-01,PRICE_PRODUCT_CONFIRMED,0.48120874934571106,1.2847131949490644,-9.461597637484909,3,-11.62626323278477,3,43.15,0.08551564310544624,0.25585168018539983,0.3059096176129781,0.37682502896871384,0.25585168018539983,-0.0,0.3059096176129781,-0.0
2005-10-01,2005-11-01,PRICE_PRODUCT_CONFIRMED,0.8612330214787653,1.3840739344025212,-5.210408029218213,2,-6.537407731305938,3,58.32,0.018689986282578896,0.056755829903978094,0.21467764060356664,0.013031550068587139,0.12294238683127556,-0.0,0.21467764060356664,-0.0
2007-12-01,2008-01-01,FALSE_RELIEF_VETO,0.6549832969844516,1.3210169214293999,-3.3039581420294133,3,1.3863538405957219,1,92.97,0.026029902118963166,0.21092825642680424,0.4345487791760785,-0.5513606539744003,0.21092825642680424,-0.0,0.44003441970528123,-0.0
2008-07-01,2008-08-01,PRICE_PRODUCT_CONFIRMED,0.7322908684790749,1.325501220248793,-0.3816655708822625,2,-13.377778379853755,3,116.67,-0.10765406702665636,-0.508785463272478,-0.6649524299305734,-0.3910173995028714,0.0,0.508785463272478,0.0,0.6649524299305734
2009-07-01,2009-08-01,FALSE_RELIEF_VETO,1.085897304772069,1.322511687702531,-8.211502383834283,3,10.21597634814641,0,71.05,-0.023082336382828972,0.09767769176636176,0.07515833919774817,0.07811400422237846,0.09767769176636176,0.023082336382828972,0.10246305418719204,0.023082336382828972
2016-07-01,2016-08-01,FALSE_RELIEF_VETO,0.36086284764241816,1.1620629846364754,-8.805599729056269,3,0.1566521524335756,0,44.72,0.010286225402504456,0.021019677996422237,0.19566189624329167,0.0742397137745976,0.11314847942754924,-0.0,0.19566189624329167,-0.0
2020-09-01,2020-10-01,FALSE_RELIEF_VETO,0.11910598306283497,1.085349128491502,-6.614585850437547,3,-0.582059089845564,1,39.4,0.03908629441624356,0.31979695431472077,0.566497461928934,1.068020304568528,0.31979695431472077,-0.0,0.581979695431472,-0.0
2022-07-01,2022-08-01,PRICE_PRODUCT_CONFIRMED,-0.338714420986368,1.189826499209777,-12.229948908727737,3,-8.146239894454672,3,93.67,-0.10045905839649827,-0.09928472296359558,-0.17978007900074733,-0.13109853741859723,0.0,0.10045905839649827,0.0,0.1839436318992207
2023-10-01,2023-11-01,PRICE_PRODUCT_CONFIRMED,0.35144566763484214,1.1753043932160936,-4.330373263660784,3,-9.74259147591527,3,77.69,-0.0745269661475092,-0.005663534560432448,0.029990989831381043,-0.09962672158578967,0.0,0.0745269661475092,0.09859698802934735,0.0745269661475092
2026-06-01,2026-07-01,FALSE_RELIEF_VETO,-0.5404367148261873,1.1694955508186207,-18.583305121639885,3,-5.265329385196656,0,80.46,0.042754163559532765,,,,0.042754163559532765,-0.0,0.042754163559532765,-0.0
