dropped_release_date,n_events,n_8w,median_wti_8w,negative_share_8w,median_short_mae_8w,n_13w,median_wti_13w,negative_share_13w,median_short_mae_13w
2004-02-11,9,9,0.0682281059063136,0.2222222222222222,0.1500200561572404,9,0.0609329889074607,0.4444444444444444,0.1762650053183405
2004-11-03,9,9,0.0733223268913274,0.2222222222222222,0.1500200561572404,9,0.0609329889074607,0.4444444444444444,0.1762650053183405
2009-06-24,9,9,0.0733223268913274,0.2222222222222222,0.1547861507128309,9,0.0730309798970574,0.3333333333333333,0.1821099077416765
2017-09-13,9,9,0.0682281059063136,0.2222222222222222,0.1547861507128309,9,0.0609329889074607,0.4444444444444444,0.1762650053183405
2018-05-31,9,9,0.0682281059063136,0.2222222222222222,0.1500200561572404,9,0.0730309798970574,0.4444444444444444,0.1821099077416765
2020-07-01,9,9,0.0733223268913274,0.2222222222222222,0.1547861507128309,9,0.0730309798970574,0.3333333333333333,0.1821099077416765
2021-01-27,9,9,0.0682281059063136,0.2222222222222222,0.1500200561572404,9,0.0609329889074607,0.4444444444444444,0.1762650053183405
2022-03-16,9,9,0.0682281059063136,0.2222222222222222,0.1547861507128309,9,0.0609329889074607,0.4444444444444444,0.1762650053183405
2022-06-23,9,9,0.0733223268913274,0.1111111111111111,0.1547861507128309,9,0.0730309798970574,0.3333333333333333,0.1821099077416765
2026-04-15,9,9,0.0733223268913274,0.1111111111111111,0.1500200561572404,9,0.0730309798970574,0.3333333333333333,0.1821099077416765
